"CVE","DESCRIP"
"01","Enfermedades infecciosas intestinales"
"01A","C¢lera"
"01B","Fiebre tifoidea"
"01C","Fiebre paratifoidea"
"01D","Shigelosis"
"01E","Intoxicaci¢n alimentaria"
"01F","Amebiasis"
"01G","Infecciones intestinales debidas a otros organismos especificados"
"01H","Diarrea y gastroenteritis de presunto origen infeccioso"
"02","Tuberculosis"
"02A","Tuberculosis pulmonar"
"02B","Otras tuberculosis del aparato respiratorio"
"02C","Tuberculosis del sistema nervioso"
"02D","Tuberculosis de los intestinos, el peritoneo y los ganglios mesent‚ricos"
"02E","Tuberculosis de huesos y articulaciones"
"02F","Tuberculosis del  aparato genitourinario"
"02Z","Las dem s tuberculosis"
"03","Otras enfermedades bacterianas"
"03A","Peste"
"03B","Brucelosis"
"03C","Lepra"
"03D","Difteria"
"03E","Tos ferina"
"03F","Escarlatina y erisipela"
"03G","Infecci¢n meningoc¢cica"
"03H","Otros t‚tanos"
"03I","Septicemia"
"03Z","Las dem s enfermedades bacterianas del grupo"
"04","Infecciones con modo de transmisi¢n predominantemente sexual"
"04A","S¡filis cong‚nita"
"04B","S¡filis precoz"
"04C","Otras s¡filis"
"04D","Infecci¢n gonoc¢cica"
"04E","Enfermedades de transmisi¢n sexual debidas a clamidias"
"04F","Otras infecciones con un modo de transmisi¢n predominantemente sexual"
"05","Otras enfermedades infecciosas y parasitarias y efectos tard¡os de las enfermedades infecciosas y parasitarias"
"05A","Otras enfermedades debidas a espiroquetas"
"05B","Fiebres recurrentes"
"05C","Micosis"
"05D","Esquistosomiasis"
"05E","Otras infecciones debidas a trematodos"
"05F","Equinococosis"
"05G","Dracontiasis"
"05H","Oncocercosis"
"05I","Filariasis"
"05J","Anquilostomiasis y necatoriasis"
"05K","Otras helmintiasis"
"05L","Secuelas de tuberculosis"
"05M","Secuelas de poliomielitis"
"05N","Secuelas de lepra"
"05O","Secuelas de otras enfermedades infecciosas y parasitarias y de las no especificadas"
"05Z","Las dem s enfermedades infecciosas y parasitarias del grupo"
"06","Enfermedades v¡ricas"
"06A","Poliomielitis aguda"
"06B","Viruela"
"06C","Sarampi¢n"
"06D","Rub‚ola"
"06E","Fiebre amarilla"
"06F","Fiebre del dengue"
"06G","Fiebre del dengue hemorr gico"
"06H","Enfermedad por virus de la inmunodeficiencia humana"
"06I","Encefalitis viral transmitida por artr¢podos"
"06J","Hepatitis aguda tipo B"
"06K","Otras hepatitis virales"
"06L","Rabia"
"06M","Tracoma"
"06N","Otras fiebres virales transmitidas por artr¢podos y fiebres hemorr gicas virales"
"06O","Infecciones herp‚ticas"
"06P","Varicela y herpes zoster"
"06Q","Parotiditis infecciosa"
"06R","Otras enfermedades causadas por clamidias"
"06S","Enfermedad por el virus del Zika, sin especificaci¢n"
"06Z","Las dem s enfermedades v¡ricas"
"07","Rickettsiosis y otras enfermedades debidas a protozoarios"
"07A","Tifus epid‚mico transmitido por piojos"
"07B","Otros tifus"
"07C","Otras rickettsiosis"
"07D","Paludismo"
"07E","Leishmaniasis"
"07F","Tripanosomiasis"
"08","Tumores malignos del labio, de la cavidad bucal y de la faringe"
"09","Tumores malignos de los ¢rganos digestivos"
"09A","Tumor maligno del es¢fago"
"09B","Tumor maligno del est¢mago"
"09C","Tumor maligno del intestino delgado"
"09D","Tumor maligno del colon"
"09E","Tumor maligno de la uni¢n rectosigmoidea, del recto, del ano y del conducto anal"
"09F","Tumor maligno del h¡gado y de las v¡as biliares intrahep ticas"
"09G","Tumor maligno del p ncreas"
"09Z","Los dem s tumores malignos de ¢rganos digestivos"
"10","Tumor maligno de ¢rganos respiratorios e intrator cicos"
"10A","Tumor maligno de la laringe"
"10B","Tumor maligno de la tr quea, de los bronquios y del pulm¢n"
"10Z","Los dem s tumores malignos de ¢rganos respiratorios e intrator cicos"
"11","Tumores malignos de los huesos, de los cart¡lagos articulares, del tejido conjuntivo, de la piel y de la mama"
"11A","Tumores malignos de los huesos y de los cart¡lagos articulares"
"11B","Melanoma maligno de la piel"
"11C","Otros tumores malignos de la piel"
"11D","Tumor maligno de la mama"
"11E","Tumores malignos de los tejidos mesoteliales y de los tejidos   blandos"
"12","Tumores malignos de los ¢rganos genitourinarios"
"12A","Tumor maligno del cuello del £tero"
"12B","Tumor maligno de la placenta"
"12C","Tumor maligno del cuerpo del £tero y del £tero, parte no especificada"
"12D","Tumor maligno del ovario"
"12E","Tumor maligno de otros ¢rganos genitales femeninos y de los no especificados"
"12F","Tumor maligno de la pr¢stata"
"12G","Tumor maligno del test¡culo"
"12H","Tumor maligno de la vejiga urinaria"
"12I","Otros tumores malignos de los ¢rganos genitales masculinos"
"12J","Otros tumores malignos de las v¡as  urinarias"
"12K","Tumor maligno de la vulva y de la vagina"
"13","Tumores malignos de otros sitios y de los no especificados"
"13A","Tumor maligno del enc‚falo"
"13B","Tumor maligno de las meninges y de otras partes del sistema nervioso central"
"13C","Tumores malignos del ojo y sus anexos"
"13Z","Los dem s tumores malignos de otros sitios y los no especificados"
"14","Tumores malignos del tejido linf tico, de los ¢rganos hematopoy‚ticos y tejidos afines"
"14A","Enfermedad de Hodgkin"
"14B","Linfoma no Hodgkin"
"14C","Mieloma m£ltiple y tumores malignos de c‚lulas plasm ticas"
"14D","Leucemias"
"14Z","Los dem s tumores malignos del tejido linf tico, ¢rganos hematopoy‚ticos y tejidos afines"
"15","Tumores malignos (primarios) de sitios m£ltiples independientes"
"16","Tumores in situ"
"16A","Carcinoma in situ del cuello del £tero"
"16Z","Las dem s tumores in situ"
"17","Tumores Benignos"
"17A","Tumores benignos de la piel"
"17B","Tumor benigno de la mama"
"17C","Leiomioma uterino"
"17D","Tumor benigno del ovario"
"17E","Tumor benigno de los ¢rganos urinarios"
"17F","Tumor benigno del enc‚falo y de otras partes del sistema nervioso central"
"17G","Tumor benigno de la gl ndula tiroides"
"17Z","Los dem s tumores benignos"
"18","Tumores de comportamiento incierto o desconocido"
